province_name,bin,count,variable,bin_label
Davao del Norte,"(65000.0, 78000.0]",75,income,65k - 78k
Davao del Norte,"(78000.0, 91000.0]",54,income,78k - 91k
Davao del Norte,"(91000.0, 104000.0]",19,income,91k - 104k
Davao del Norte,"(104000.0, 117000.0]",24,income,104k - 117k
Davao del Norte,"(117000.0, 130000.0]",19,income,117k - 130k
Davao del Norte,"(-0.001, 7000.0]",551,transport,0k - 7k
Davao del Norte,"(7000.0, 14000.0]",496,transport,7k - 14k
Davao del Norte,"(14000.0, 21000.0]",252,transport,14k - 21k
Davao del Norte,"(21000.0, 28000.0]",108,transport,21k - 28k
Davao del Norte,"(28000.0, 35000.0]",47,transport,28k - 35k
Davao del Norte,"(35000.0, 42000.0]",28,transport,35k - 42k
Davao del Norte,"(42000.0, 49000.0]",22,transport,42k - 49k
Davao del Norte,"(49000.0, 56000.0]",10,transport,49k - 56k
Davao del Norte,"(56000.0, 63000.0]",8,transport,56k - 63k
Davao del Norte,"(63000.0, 70000.0]",7,transport,63k - 70k
Davao del Sur,"(-0.001, 17000.0]",14,food,0k - 17k
Davao del Sur,"(17000.0, 34000.0]",249,food,17k - 34k
Davao del Sur,"(34000.0, 51000.0]",821,food,34k - 51k
Davao del Sur,"(51000.0, 68000.0]",1076,food,51k - 68k
Davao del Sur,"(68000.0, 85000.0]",919,food,68k - 85k
Davao del Sur,"(85000.0, 102000.0]",588,food,85k - 102k
Davao del Sur,"(102000.0, 119000.0]",390,food,102k - 119k
Davao del Sur,"(119000.0, 136000.0]",195,food,119k - 136k
Davao del Sur,"(136000.0, 153000.0]",115,food,136k - 153k
Davao del Sur,"(153000.0, 170000.0]",59,food,153k - 170k
Davao del Sur,"(-0.001, 17000.0]",997,housing,0k - 17k
Davao del Sur,"(17000.0, 34000.0]",1639,housing,17k - 34k
Davao del Sur,"(34000.0, 51000.0]",730,housing,34k - 51k
Davao del Sur,"(51000.0, 68000.0]",427,housing,51k - 68k
Davao del Sur,"(68000.0, 85000.0]",257,housing,68k - 85k
Davao del Sur,"(85000.0, 102000.0]",136,housing,85k - 102k
Davao del Sur,"(102000.0, 119000.0]",109,housing,102k - 119k
Davao del Sur,"(119000.0, 136000.0]",66,housing,119k - 136k
Davao del Sur,"(136000.0, 153000.0]",48,housing,136k - 153k
Davao del Sur,"(153000.0, 170000.0]",33,housing,153k - 170k
Davao del Sur,"(-0.001, 7000.0]",76,col,0k - 7k
Davao del Sur,"(7000.0, 14000.0]",946,col,7k - 14k
Davao del Sur,"(14000.0, 21000.0]",1375,col,14k - 21k
Davao del Sur,"(21000.0, 28000.0]",907,col,21k - 28k
Davao del Sur,"(28000.0, 35000.0]",453,col,28k - 35k
Davao del Sur,"(35000.0, 42000.0]",256,col,35k - 42k
Davao del Sur,"(42000.0, 49000.0]",160,col,42k - 49k
Davao del Sur,"(49000.0, 56000.0]",119,col,49k - 56k
Davao del Sur,"(56000.0, 63000.0]",86,col,56k - 63k
Davao del Sur,"(63000.0, 70000.0]",52,col,63k - 70k
Davao del Sur,"(-0.001, 19000.0]",600,income,0k - 19k
Davao del Sur,"(19000.0, 38000.0]",1945,income,19k - 38k
Davao del Sur,"(38000.0, 57000.0]",899,income,38k - 57k
Davao del Sur,"(57000.0, 76000.0]",430,income,57k - 76k
Davao del Sur,"(76000.0, 95000.0]",217,income,76k - 95k
Davao del Sur,"(95000.0, 114000.0]",137,income,95k - 114k
Davao del Sur,"(114000.0, 133000.0]",87,income,114k - 133k
Davao del Sur,"(133000.0, 152000.0]",61,income,133k - 152k
Davao del Sur,"(152000.0, 171000.0]",34,income,152k - 171k
Davao del Sur,"(171000.0, 190000.0]",28,income,171k - 190k
Davao del Sur,"(-0.001, 7000.0]",1975,transport,0k - 7k
Davao del Sur,"(7000.0, 14000.0]",1178,transport,7k - 14k
Davao del Sur,"(14000.0, 21000.0]",569,transport,14k - 21k
Davao del Sur,"(21000.0, 28000.0]",278,transport,21k - 28k
Davao del Sur,"(28000.0, 35000.0]",174,transport,28k - 35k
Davao del Sur,"(35000.0, 42000.0]",99,transport,35k - 42k
Davao del Sur,"(42000.0, 49000.0]",70,transport,42k - 49k
Davao del Sur,"(49000.0, 56000.0]",57,transport,49k - 56k
Davao del Sur,"(56000.0, 63000.0]",31,transport,56k - 63k
Davao del Sur,"(63000.0, 70000.0]",24,transport,63k - 70k
Dinagat Islands,"(-0.001, 19000.0]",22,food,0k - 19k
Dinagat Islands,"(19000.0, 38000.0]",89,food,19k - 38k
Dinagat Islands,"(38000.0, 57000.0]",162,food,38k - 57k
Dinagat Islands,"(57000.0, 76000.0]",193,food,57k - 76k
Dinagat Islands,"(76000.0, 95000.0]",131,food,76k - 95k
Dinagat Islands,"(95000.0, 114000.0]",74,food,95k - 114k
Dinagat Islands,"(114000.0, 133000.0]",38,food,114k - 133k
Dinagat Islands,"(133000.0, 152000.0]",25,food,133k - 152k
Dinagat Islands,"(152000.0, 171000.0]",11,food,152k - 171k
Dinagat Islands,"(171000.0, 190000.0]",8,food,171k - 190k
Dinagat Islands,"(-0.001, 12000.0]",89,housing,0k - 12k
Dinagat Islands,"(12000.0, 24000.0]",284,housing,12k - 24k
Dinagat Islands,"(24000.0, 36000.0]",188,housing,24k - 36k
Dinagat Islands,"(36000.0, 48000.0]",73,housing,36k - 48k
Dinagat Islands,"(48000.0, 60000.0]",45,housing,48k - 60k
Dinagat Islands,"(60000.0, 72000.0]",33,housing,60k - 72k
Dinagat Islands,"(72000.0, 84000.0]",14,housing,72k - 84k
Dinagat Islands,"(84000.0, 96000.0]",19,housing,84k - 96k
Dinagat Islands,"(96000.0, 108000.0]",4,housing,96k - 108k
Dinagat Islands,"(108000.0, 120000.0]",7,housing,108k - 120k
Dinagat Islands,"(-0.001, 7000.0]",42,col,0k - 7k
Dinagat Islands,"(7000.0, 14000.0]",191,col,7k - 14k
Dinagat Islands,"(14000.0, 21000.0]",243,col,14k - 21k
Dinagat Islands,"(21000.0, 28000.0]",153,col,21k - 28k
Dinagat Islands,"(28000.0, 35000.0]",56,col,28k - 35k
Dinagat Islands,"(35000.0, 42000.0]",30,col,35k - 42k
Dinagat Islands,"(42000.0, 49000.0]",17,col,42k - 49k
Dinagat Islands,"(49000.0, 56000.0]",14,col,49k - 56k
Dinagat Islands,"(56000.0, 63000.0]",8,col,56k - 63k
Dinagat Islands,"(63000.0, 70000.0]",6,col,63k - 70k
Dinagat Islands,"(-0.001, 13000.0]",62,income,0k - 13k
Dinagat Islands,"(13000.0, 26000.0]",210,income,13k - 26k
Dinagat Islands,"(26000.0, 39000.0]",221,income,26k - 39k
Dinagat Islands,"(39000.0, 52000.0]",102,income,39k - 52k
Dinagat Islands,"(52000.0, 65000.0]",66,income,52k - 65k
Dinagat Islands,"(65000.0, 78000.0]",32,income,65k - 78k
Dinagat Islands,"(78000.0, 91000.0]",24,income,78k - 91k
Dinagat Islands,"(91000.0, 104000.0]",18,income,91k - 104k
Dinagat Islands,"(104000.0, 117000.0]",12,income,104k - 117k
Dinagat Islands,"(117000.0, 130000.0]",5,income,117k - 130k
Dinagat Islands,"(-0.001, 4000.0]",285,transport,0k - 4k
Dinagat Islands,"(4000.0, 8000.0]",189,transport,4k - 8k
Dinagat Islands,"(8000.0, 12000.0]",117,transport,8k - 12k
Dinagat Islands,"(12000.0, 16000.0]",64,transport,12k - 16k
Dinagat Islands,"(16000.0, 20000.0]",40,transport,16k - 20k
Dinagat Islands,"(20000.0, 24000.0]",31,transport,20k - 24k
Dinagat Islands,"(24000.0, 28000.0]",12,transport,24k - 28k
Dinagat Islands,"(28000.0, 32000.0]",11,transport,28k - 32k
Dinagat Islands,"(32000.0, 36000.0]",2,transport,32k - 36k
Dinagat Islands,"(36000.0, 40000.0]",8,transport,36k - 40k
Eastern Samar,"(9999.999, 30000.0]",54,food,9k - 30k
Eastern Samar,"(30000.0, 50000.0]",167,food,30k - 50k
Eastern Samar,"(50000.0, 70000.0]",321,food,50k - 70k
Eastern Samar,"(70000.0, 90000.0]",302,food,70k - 90k
Eastern Samar,"(90000.0, 110000.0]",252,food,90k - 110k
Eastern Samar,"(110000.0, 130000.0]",156,food,110k - 130k
Eastern Samar,"(130000.0, 150000.0]",90,food,130k - 150k
Eastern Samar,"(150000.0, 170000.0]",58,food,150k - 170k
Eastern Samar,"(170000.0, 190000.0]",31,food,170k - 190k
Eastern Samar,"(190000.0, 210000.0]",20,food,190k - 210k
Eastern Samar,"(-0.001, 13000.0]",185,housing,0k - 13k
Eastern Samar,"(13000.0, 26000.0]",559,housing,13k - 26k
Eastern Samar,"(26000.0, 39000.0]",309,housing,26k - 39k
Eastern Samar,"(39000.0, 52000.0]",159,housing,39k - 52k
Eastern Samar,"(52000.0, 65000.0]",78,housing,52k - 65k
Eastern Samar,"(65000.0, 78000.0]",60,housing,65k - 78k
Eastern Samar,"(78000.0, 91000.0]",42,housing,78k - 91k
Eastern Samar,"(91000.0, 104000.0]",21,housing,91k - 104k
Eastern Samar,"(104000.0, 117000.0]",15,housing,104k - 117k
Eastern Samar,"(117000.0, 130000.0]",19,housing,117k - 130k
Eastern Samar,"(-0.001, 7000.0]",27,col,0k - 7k
Eastern Samar,"(7000.0, 14000.0]",254,col,7k - 14k
Eastern Samar,"(14000.0, 21000.0]",463,col,14k - 21k
Eastern Samar,"(21000.0, 28000.0]",312,col,21k - 28k
Eastern Samar,"(28000.0, 35000.0]",166,col,28k - 35k
Eastern Samar,"(35000.0, 42000.0]",81,col,35k - 42k
Eastern Samar,"(42000.0, 49000.0]",58,col,42k - 49k
Eastern Samar,"(49000.0, 56000.0]",41,col,49k - 56k
Eastern Samar,"(56000.0, 63000.0]",28,col,56k - 63k
Eastern Samar,"(63000.0, 70000.0]",15,col,63k - 70k
Eastern Samar,"(-0.001, 15000.0]",147,income,0k - 15k
Eastern Samar,"(15000.0, 30000.0]",609,income,15k - 30k
Eastern Samar,"(30000.0, 45000.0]",362,income,30k - 45k
Eastern Samar,"(45000.0, 60000.0]",116,income,45k - 60k
Eastern Samar,"(60000.0, 75000.0]",75,income,60k - 75k
Eastern Samar,"(75000.0, 90000.0]",50,income,75k - 90k
Eastern Samar,"(90000.0, 105000.0]",35,income,90k - 105k
Eastern Samar,"(105000.0, 120000.0]",21,income,105k - 120k
Eastern Samar,"(120000.0, 135000.0]",20,income,120k - 135k
Eastern Samar,"(135000.0, 150000.0]",12,income,135k - 150k
Eastern Samar,"(-0.001, 5000.0]",641,transport,0k - 5k
Eastern Samar,"(5000.0, 10000.0]",342,transport,5k - 10k
Eastern Samar,"(10000.0, 15000.0]",210,transport,10k - 15k
Eastern Samar,"(15000.0, 20000.0]",114,transport,15k - 20k
Eastern Samar,"(20000.0, 25000.0]",63,transport,20k - 25k
Eastern Samar,"(25000.0, 30000.0]",38,transport,25k - 30k
Eastern Samar,"(30000.0, 35000.0]",25,transport,30k - 35k
Eastern Samar,"(35000.0, 40000.0]",8,transport,35k - 40k
Eastern Samar,"(40000.0, 45000.0]",12,transport,40k - 45k
Eastern Samar,"(45000.0, 50000.0]",5,transport,45k - 50k
Guimaras,"(19999.999, 39000.0]",19,food,19k - 39k
Guimaras,"(39000.0, 58000.0]",74,food,39k - 58k
Guimaras,"(58000.0, 77000.0]",132,food,58k - 77k
Guimaras,"(77000.0, 96000.0]",149,food,77k - 96k
Guimaras,"(96000.0, 115000.0]",139,food,96k - 115k
Guimaras,"(115000.0, 134000.0]",108,food,115k - 134k
Guimaras,"(134000.0, 153000.0]",60,food,134k - 153k
Guimaras,"(153000.0, 172000.0]",39,food,153k - 172k
Guimaras,"(172000.0, 191000.0]",21,food,172k - 191k
Guimaras,"(191000.0, 210000.0]",8,food,191k - 210k
Guimaras,"(-0.001, 11000.0]",28,housing,0k - 11k
Guimaras,"(11000.0, 22000.0]",228,housing,11k - 22k
Guimaras,"(22000.0, 33000.0]",230,housing,22k - 33k
Guimaras,"(33000.0, 44000.0]",107,housing,33k - 44k
Guimaras,"(44000.0, 55000.0]",69,housing,44k - 55k
Guimaras,"(55000.0, 66000.0]",41,housing,55k - 66k
Guimaras,"(66000.0, 77000.0]",14,housing,66k - 77k
Guimaras,"(77000.0, 88000.0]",18,housing,77k - 88k
Guimaras,"(88000.0, 99000.0]",9,housing,88k - 99k
Guimaras,"(99000.0, 110000.0]",7,housing,99k - 110k
Guimaras,"(-0.001, 7000.0]",1,col,0k - 7k
Guimaras,"(7000.0, 14000.0]",67,col,7k - 14k
Guimaras,"(14000.0, 21000.0]",176,col,14k - 21k
Guimaras,"(21000.0, 28000.0]",204,col,21k - 28k
Guimaras,"(28000.0, 35000.0]",143,col,28k - 35k
Guimaras,"(35000.0, 42000.0]",71,col,35k - 42k
Guimaras,"(42000.0, 49000.0]",43,col,42k - 49k
Guimaras,"(49000.0, 56000.0]",29,col,49k - 56k
Guimaras,"(56000.0, 63000.0]",12,col,56k - 63k
Guimaras,"(63000.0, 70000.0]",3,col,63k - 70k
Guimaras,"(-0.001, 13000.0]",20,income,0k - 13k
Guimaras,"(13000.0, 26000.0]",167,income,13k - 26k
Guimaras,"(26000.0, 39000.0]",229,income,26k - 39k
Guimaras,"(39000.0, 52000.0]",168,income,39k - 52k
Guimaras,"(52000.0, 65000.0]",62,income,52k - 65k
Guimaras,"(65000.0, 78000.0]",33,income,65k - 78k
Guimaras,"(78000.0, 91000.0]",28,income,78k - 91k
Guimaras,"(91000.0, 104000.0]",21,income,91k - 104k
Guimaras,"(104000.0, 117000.0]",12,income,104k - 117k
Guimaras,"(117000.0, 130000.0]",10,income,117k - 130k
Guimaras,"(-0.001, 5000.0]",120,transport,0k - 5k
Guimaras,"(5000.0, 10000.0]",171,transport,5k - 10k
Guimaras,"(10000.0, 15000.0]",161,transport,10k - 15k
Guimaras,"(15000.0, 20000.0]",129,transport,15k - 20k
Guimaras,"(20000.0, 25000.0]",73,transport,20k - 25k
Guimaras,"(25000.0, 30000.0]",30,transport,25k - 30k
Guimaras,"(30000.0, 35000.0]",32,transport,30k - 35k
Guimaras,"(35000.0, 40000.0]",16,transport,35k - 40k
Guimaras,"(40000.0, 45000.0]",11,transport,40k - 45k
Guimaras,"(45000.0, 50000.0]",6,transport,45k - 50k
Ifugao,"(9999.999, 27000.0]",32,food,9k - 27k
Ifugao,"(27000.0, 44000.0]",122,food,27k - 44k
Ifugao,"(44000.0, 61000.0]",312,food,44k - 61k
Ifugao,"(61000.0, 78000.0]",383,food,61k - 78k
Ifugao,"(78000.0, 95000.0]",261,food,78k - 95k
Ifugao,"(95000.0, 112000.0]",138,food,95k - 112k
Ifugao,"(112000.0, 129000.0]",71,food,112k - 129k
Ifugao,"(129000.0, 146000.0]",46,food,129k - 146k
Ifugao,"(146000.0, 163000.0]",30,food,146k - 163k
Ifugao,"(163000.0, 180000.0]",18,food,163k - 180k
Ifugao,"(-0.001, 12000.0]",46,housing,0k - 12k
Ifugao,"(12000.0, 24000.0]",480,housing,12k - 24k
Ifugao,"(24000.0, 36000.0]",420,housing,24k - 36k
Ifugao,"(36000.0, 48000.0]",192,housing,36k - 48k
Ifugao,"(48000.0, 60000.0]",118,housing,48k - 60k
Ifugao,"(60000.0, 72000.0]",70,housing,60k - 72k
Ifugao,"(72000.0, 84000.0]",27,housing,72k - 84k
Ifugao,"(84000.0, 96000.0]",30,housing,84k - 96k
Ifugao,"(96000.0, 108000.0]",18,housing,96k - 108k
Ifugao,"(108000.0, 120000.0]",8,housing,108k - 120k
Ifugao,"(-0.001, 7000.0]",20,col,0k - 7k
Ifugao,"(7000.0, 14000.0]",241,col,7k - 14k
Ifugao,"(14000.0, 21000.0]",486,col,14k - 21k
Ifugao,"(21000.0, 28000.0]",324,col,21k - 28k
Ifugao,"(28000.0, 35000.0]",145,col,28k - 35k
Ifugao,"(35000.0, 42000.0]",80,col,35k - 42k
Ifugao,"(42000.0, 49000.0]",52,col,42k - 49k
Ifugao,"(49000.0, 56000.0]",36,col,49k - 56k
Ifugao,"(56000.0, 63000.0]",20,col,56k - 63k
Ifugao,"(63000.0, 70000.0]",14,col,63k - 70k
Ifugao,"(-0.001, 17000.0]",80,income,0k - 17k
Ifugao,"(17000.0, 34000.0]",478,income,17k - 34k
Ifugao,"(34000.0, 51000.0]",417,income,34k - 51k
Ifugao,"(51000.0, 68000.0]",201,income,51k - 68k
Ifugao,"(68000.0, 85000.0]",100,income,68k - 85k
Ifugao,"(85000.0, 102000.0]",50,income,85k - 102k
Ifugao,"(102000.0, 119000.0]",33,income,102k - 119k
Ifugao,"(119000.0, 136000.0]",23,income,119k - 136k
Ifugao,"(136000.0, 153000.0]",14,income,136k - 153k
Ifugao,"(153000.0, 170000.0]",13,income,153k - 170k
Ifugao,"(-0.001, 6000.0]",515,transport,0k - 6k
Ifugao,"(6000.0, 12000.0]",430,transport,6k - 12k
Ifugao,"(12000.0, 18000.0]",213,transport,12k - 18k
Ifugao,"(18000.0, 24000.0]",109,transport,18k - 24k
Ifugao,"(24000.0, 30000.0]",62,transport,24k - 30k
Ifugao,"(30000.0, 36000.0]",35,transport,30k - 36k
Ifugao,"(36000.0, 42000.0]",19,transport,36k - 42k
Ifugao,"(42000.0, 48000.0]",16,transport,42k - 48k
Ifugao,"(48000.0, 54000.0]",15,transport,48k - 54k
Ifugao,"(54000.0, 60000.0]",3,transport,54k - 60k
Ilocos Norte,"(19999.999, 48000.0]",20,food,19k - 48k
Ilocos Norte,"(48000.0, 76000.0]",144,food,48k - 76k
Ilocos Norte,"(76000.0, 104000.0]",232,food,76k - 104k
Ilocos Norte,"(104000.0, 132000.0]",344,food,104k - 132k
Ilocos Norte,"(132000.0, 160000.0]",318,food,132k - 160k
Ilocos Norte,"(160000.0, 188000.0]",191,food,160k - 188k
Ilocos Norte,"(188000.0, 216000.0]",125,food,188k - 216k
Ilocos Norte,"(216000.0, 244000.0]",62,food,216k - 244k
Ilocos Norte,"(244000.0, 272000.0]",33,food,244k - 272k
Ilocos Norte,"(272000.0, 300000.0]",17,food,272k - 300k
Ilocos Norte,"(-0.001, 17000.0]",77,housing,0k - 17k
Ilocos Norte,"(17000.0, 34000.0]",484,housing,17k - 34k
Ilocos Norte,"(34000.0, 51000.0]",420,housing,34k - 51k
Ilocos Norte,"(51000.0, 68000.0]",232,housing,51k - 68k
Ilocos Norte,"(68000.0, 85000.0]",116,housing,68k - 85k
Ilocos Norte,"(85000.0, 102000.0]",59,housing,85k - 102k
Ilocos Norte,"(102000.0, 119000.0]",40,housing,102k - 119k
Ilocos Norte,"(119000.0, 136000.0]",31,housing,119k - 136k
Ilocos Norte,"(136000.0, 153000.0]",18,housing,136k - 153k
Ilocos Norte,"(153000.0, 170000.0]",14,housing,153k - 170k
Ilocos Norte,"(-0.001, 10000.0]",5,col,0k - 10k
Ilocos Norte,"(10000.0, 20000.0]",131,col,10k - 20k
Ilocos Norte,"(20000.0, 30000.0]",340,col,20k - 30k
Ilocos Norte,"(30000.0, 40000.0]",444,col,30k - 40k
Ilocos Norte,"(40000.0, 50000.0]",266,col,40k - 50k
Ilocos Norte,"(50000.0, 60000.0]",134,col,50k - 60k
Ilocos Norte,"(60000.0, 70000.0]",78,col,60k - 70k
Ilocos Norte,"(70000.0, 80000.0]",45,col,70k - 80k
Ilocos Norte,"(80000.0, 90000.0]",29,col,80k - 90k
Ilocos Norte,"(90000.0, 100000.0]",20,col,90k - 100k
Ilocos Norte,"(9999.999, 29000.0]",73,income,9k - 29k
Ilocos Norte,"(29000.0, 48000.0]",336,income,29k - 48k
Ilocos Norte,"(48000.0, 67000.0]",450,income,48k - 67k
Ilocos Norte,"(67000.0, 86000.0]",271,income,67k - 86k
Ilocos Norte,"(86000.0, 105000.0]",155,income,86k - 105k
Ilocos Norte,"(105000.0, 124000.0]",77,income,105k - 124k
Ilocos Norte,"(124000.0, 143000.0]",45,income,124k - 143k
Ilocos Norte,"(143000.0, 162000.0]",31,income,143k - 162k
Ilocos Norte,"(162000.0, 181000.0]",27,income,162k - 181k
Ilocos Norte,"(181000.0, 200000.0]",16,income,181k - 200k
Ilocos Norte,"(-0.001, 8000.0]",241,transport,0k - 8k
Ilocos Norte,"(8000.0, 16000.0]",444,transport,8k - 16k
Ilocos Norte,"(16000.0, 24000.0]",347,transport,16k - 24k
Ilocos Norte,"(24000.0, 32000.0]",186,transport,24k - 32k
Ilocos Norte,"(32000.0, 40000.0]",95,transport,32k - 40k
Ilocos Norte,"(40000.0, 48000.0]",63,transport,40k - 48k
Ilocos Norte,"(48000.0, 56000.0]",43,transport,48k - 56k
Ilocos Norte,"(56000.0, 64000.0]",27,transport,56k - 64k
Ilocos Norte,"(64000.0, 72000.0]",21,transport,64k - 72k
Ilocos Norte,"(72000.0, 80000.0]",14,transport,72k - 80k
Ilocos Sur,"(9999.999, 28000.0]",24,food,9k - 28k
Ilocos Sur,"(28000.0, 46000.0]",166,food,28k - 46k
Ilocos Sur,"(46000.0, 64000.0]",313,food,46k - 64k
Ilocos Sur,"(64000.0, 82000.0]",347,food,64k - 82k
Ilocos Sur,"(82000.0, 100000.0]",254,food,82k - 100k
Ilocos Sur,"(100000.0, 118000.0]",184,food,100k - 118k
Ilocos Sur,"(118000.0, 136000.0]",102,food,118k - 136k
Ilocos Sur,"(136000.0, 154000.0]",58,food,136k - 154k
Ilocos Sur,"(154000.0, 172000.0]",55,food,154k - 172k
Ilocos Sur,"(172000.0, 190000.0]",17,food,172k - 190k
Ilocos Sur,"(-0.001, 18000.0]",107,housing,0k - 18k
Ilocos Sur,"(18000.0, 36000.0]",456,housing,18k - 36k
Ilocos Sur,"(36000.0, 54000.0]",377,housing,36k - 54k
Ilocos Sur,"(54000.0, 72000.0]",274,housing,54k - 72k
Ilocos Sur,"(72000.0, 90000.0]",137,housing,72k - 90k
Ilocos Sur,"(90000.0, 108000.0]",70,housing,90k - 108k
Ilocos Sur,"(108000.0, 126000.0]",41,housing,108k - 126k
Ilocos Sur,"(126000.0, 144000.0]",29,housing,126k - 144k
Ilocos Sur,"(144000.0, 162000.0]",16,housing,144k - 162k
Ilocos Sur,"(162000.0, 180000.0]",15,housing,162k - 180k
Ilocos Sur,"(-0.001, 9000.0]",28,col,0k - 9k
Ilocos Sur,"(9000.0, 18000.0]",307,col,9k - 18k
Ilocos Sur,"(18000.0, 27000.0]",506,col,18k - 27k
Ilocos Sur,"(27000.0, 36000.0]",323,col,27k - 36k
Ilocos Sur,"(36000.0, 45000.0]",191,col,36k - 45k
Ilocos Sur,"(45000.0, 54000.0]",72,col,45k - 54k
Ilocos Sur,"(54000.0, 63000.0]",46,col,54k - 63k
Ilocos Sur,"(63000.0, 72000.0]",31,col,63k - 72k
Ilocos Sur,"(72000.0, 81000.0]",14,col,72k - 81k
Ilocos Sur,"(81000.0, 90000.0]",12,col,81k - 90k
Ilocos Sur,"(-0.001, 20000.0]",81,income,0k - 20k
Ilocos Sur,"(20000.0, 40000.0]",585,income,20k - 40k
Ilocos Sur,"(40000.0, 60000.0]",423,income,40k - 60k
Ilocos Sur,"(60000.0, 80000.0]",182,income,60k - 80k
Ilocos Sur,"(80000.0, 100000.0]",100,income,80k - 100k
Ilocos Sur,"(100000.0, 120000.0]",64,income,100k - 120k
Ilocos Sur,"(120000.0, 140000.0]",37,income,120k - 140k
Ilocos Sur,"(140000.0, 160000.0]",18,income,140k - 160k
Ilocos Sur,"(160000.0, 180000.0]",12,income,160k - 180k
Ilocos Sur,"(180000.0, 200000.0]",19,income,180k - 200k
Ilocos Sur,"(-0.001, 6000.0]",438,transport,0k - 6k
Ilocos Sur,"(6000.0, 12000.0]",432,transport,6k - 12k
Ilocos Sur,"(12000.0, 18000.0]",295,transport,12k - 18k
Ilocos Sur,"(18000.0, 24000.0]",155,transport,18k - 24k
Ilocos Sur,"(24000.0, 30000.0]",84,transport,24k - 30k
Ilocos Sur,"(30000.0, 36000.0]",56,transport,30k - 36k
Ilocos Sur,"(36000.0, 42000.0]",26,transport,36k - 42k
Ilocos Sur,"(42000.0, 48000.0]",21,transport,42k - 48k
Ilocos Sur,"(48000.0, 54000.0]",14,transport,48k - 54k
Ilocos Sur,"(54000.0, 60000.0]",10,transport,54k - 60k
Iloilo,"(9999.999, 31000.0]",52,food,9k - 31k
Iloilo,"(31000.0, 52000.0]",272,food,31k - 52k
Iloilo,"(52000.0, 73000.0]",572,food,52k - 73k
Iloilo,"(73000.0, 94000.0]",595,food,73k - 94k
Iloilo,"(94000.0, 115000.0]",432,food,94k - 115k
Iloilo,"(115000.0, 136000.0]",262,food,115k - 136k
Iloilo,"(136000.0, 157000.0]",152,food,136k - 157k
Iloilo,"(157000.0, 178000.0]",85,food,157k - 178k
Iloilo,"(178000.0, 199000.0]",50,food,178k - 199k
Iloilo,"(199000.0, 220000.0]",31,food,199k - 220k
Iloilo,"(-0.001, 19000.0]",392,housing,0k - 19k
Iloilo,"(19000.0, 38000.0]",790,housing,19k - 38k
Iloilo,"(38000.0, 57000.0]",499,housing,38k - 57k
Iloilo,"(57000.0, 76000.0]",291,housing,57k - 76k
Iloilo,"(76000.0, 95000.0]",204,housing,76k - 95k
Iloilo,"(95000.0, 114000.0]",134,housing,95k - 114k
Iloilo,"(114000.0, 133000.0]",68,housing,114k - 133k
Iloilo,"(133000.0, 152000.0]",52,housing,133k - 152k
Iloilo,"(152000.0, 171000.0]",31,housing,152k - 171k
Iloilo,"(171000.0, 190000.0]",30,housing,171k - 190k
Iloilo,"(-0.001, 9000.0]",76,col,0k - 9k
Iloilo,"(9000.0, 18000.0]",517,col,9k - 18k
Iloilo,"(18000.0, 27000.0]",723,col,18k - 27k
Iloilo,"(27000.0, 36000.0]",458,col,27k - 36k
Iloilo,"(36000.0, 45000.0]",271,col,36k - 45k
Iloilo,"(45000.0, 54000.0]",175,col,45k - 54k
Iloilo,"(54000.0, 63000.0]",130,col,54k - 63k
Iloilo,"(63000.0, 72000.0]",78,col,63k - 72k
Iloilo,"(72000.0, 81000.0]",33,col,72k - 81k
Iloilo,"(81000.0, 90000.0]",38,col,81k - 90k
Iloilo,"(-0.001, 22000.0]",294,income,0k - 22k
Iloilo,"(22000.0, 44000.0]",936,income,22k - 44k
Iloilo,"(44000.0, 66000.0]",514,income,44k - 66k
Iloilo,"(66000.0, 88000.0]",316,income,66k - 88k
Iloilo,"(88000.0, 110000.0]",164,income,88k - 110k
Iloilo,"(110000.0, 132000.0]",120,income,110k - 132k
Iloilo,"(132000.0, 154000.0]",65,income,132k - 154k
Iloilo,"(154000.0, 176000.0]",41,income,154k - 176k
Iloilo,"(176000.0, 198000.0]",27,income,176k - 198k
Iloilo,"(198000.0, 220000.0]",15,income,198k - 220k
Iloilo,"(-0.001, 8000.0]",851,transport,0k - 8k
Iloilo,"(8000.0, 16000.0]",750,transport,8k - 16k
Iloilo,"(16000.0, 24000.0]",380,transport,16k - 24k
Iloilo,"(24000.0, 32000.0]",184,transport,24k - 32k
